"choice_set","alternative","A1_level","A1_label","A2_level","A2_label","A3_level","A3_label","A4_level","A4_label","A4_value","block"
1,"Program_A",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",3,"Small flood risk reduction, risk category unchanged",2,"£75",75,3
1,"Program_B",3,"Households in high-risk areas, priority for deprived communities",3,"Households at higher risk pay more, independent of wealth",1,"Risk reduced to minimum level (very low)",4,"£300",300,3
1,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,3
2,"Program_A",2,"Households in high-risk areas",3,"Households at higher risk pay more, independent of wealth",1,"Risk reduced to minimum level (very low)",3,"£150",150,1
2,"Program_B",4,"Only households that opt in to receive protection",3,"Households at higher risk pay more, independent of wealth",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,1
2,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,1
3,"Program_A",4,"Only households that opt in to receive protection",1,"Flat contribution — every household pays the same amount",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,2
3,"Program_B",1,"All households in England at any level of risk",1,"Flat contribution — every household pays the same amount",1,"Risk reduced to minimum level (very low)",2,"£75",75,2
3,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,2
4,"Program_A",1,"All households in England at any level of risk",3,"Households at higher risk pay more, independent of wealth",3,"Small flood risk reduction, risk category unchanged",2,"£75",75,4
4,"Program_B",4,"Only households that opt in to receive protection",2,"Wealthier households pay more, independent of risk",1,"Risk reduced to minimum level (very low)",4,"£300",300,4
4,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,4
5,"Program_A",4,"Only households that opt in to receive protection",3,"Households at higher risk pay more, independent of wealth",1,"Risk reduced to minimum level (very low)",3,"£150",150,2
5,"Program_B",2,"Households in high-risk areas",1,"Flat contribution — every household pays the same amount",3,"Small flood risk reduction, risk category unchanged",2,"£75",75,2
5,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,2
6,"Program_A",4,"Only households that opt in to receive protection",3,"Households at higher risk pay more, independent of wealth",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,2
6,"Program_B",3,"Households in high-risk areas, priority for deprived communities",1,"Flat contribution — every household pays the same amount",1,"Risk reduced to minimum level (very low)",4,"£300",300,2
6,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,2
7,"Program_A",1,"All households in England at any level of risk",1,"Flat contribution — every household pays the same amount",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,4
7,"Program_B",2,"Households in high-risk areas",2,"Wealthier households pay more, independent of risk",1,"Risk reduced to minimum level (very low)",3,"£150",150,4
7,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,4
8,"Program_A",3,"Households in high-risk areas, priority for deprived communities",1,"Flat contribution — every household pays the same amount",1,"Risk reduced to minimum level (very low)",2,"£75",75,1
8,"Program_B",4,"Only households that opt in to receive protection",3,"Households at higher risk pay more, independent of wealth",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,1
8,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,1
9,"Program_A",2,"Households in high-risk areas",3,"Households at higher risk pay more, independent of wealth",1,"Risk reduced to minimum level (very low)",2,"£75",75,4
9,"Program_B",2,"Households in high-risk areas",1,"Flat contribution — every household pays the same amount",1,"Risk reduced to minimum level (very low)",4,"£300",300,4
